2658 2660	1
2658 2661	1
2662 41	1
2662 2650	1
2662 102	1
2662 22	1
2663 2091	1
2663 2664	1
2665 2666	1
2665 2667	1
2668 684	1
2668 2669	1
2668 2670	1
2668 2671	1
2668 2672	1
2673 2674	1
2673 2675	1
2676 2677	1
2676 2678	1
2679 2680	1
2681 634	1
2682 2683	1
2684 629	1
2685 2686	1
2687 2688	1
2689 2690	1
2691 2692	1
2691 696	1
2693 2694	1
2695 604	1
2695 2418	1
2696 2697	1
2696 2698	1
2699 2700	1
2701 1104	1
2702 6	1
2702 1219	1
2703 2297	1
2703 2704	1
2705 2706	1
2705 2707	1
2708 2144	1
2708 2329	1
2709 139	1
2709 145	1
2709 2491	1
2710 2711	1
2710 2712	1
2713 598	1
2713 485	1
2713 2142	1
2714 2715	1
2714 2716	1
2717 47	1
2717 208	1
2718 102	1
2718 2698	1
2719 2720	1
2719 2721	1
2722 2723	1
2722 623	1
2722 121	1
2724 2725	1
2724 228	1
2270 2726	1
2727 2728	1
2729 2730	1
2731 251	1
2731 681	1
2732 639	1
2733 6	1
2733 2144	1
2734 2735	1
2736 41	1
2736 2737	1
1571 28	1
1571 285	1
1571 1876	1
1571 1802	1
1571 1572	1
1571 1859	1
2738 6	1
2739 1008	1
1326 2740	1
1326 2741	1
2470 2466	1
2470 2468	1
2742 50	1
2742 524	1
2743 2744	1
2743 2745	1
2746 1597	1
2746 2747	1
2748 2749	1
2748 2750	1
2751 630	1
2752 63	1
2752 2753	1
2752 424	1
2754 653	1
2754 2755	1
2754 2756	1
2757 124	1
2757 144	1
2757 102	1
2757 2758	1
2759 2760	1
2759 2761	1
2759 2762	1
2763 2764	1
2763 41	1
2763 2765	1
2766 102	1
2767 2768	1
2769 2770	1
2769 2771	1
2772 123	1
2772 2773	1
2772 152	1
2772 2774	1
2775 701	1
2776 102	1
2776 2777	1
2776 2778	1
2779 2780	1
2779 2771	1
2779 2781	1
2779 2765	1
2782 2783	1
2782 2784	1
2782 2785	1
2782 2786	1
2782 2787	1
2782 2788	1
2789 6	1
2789 2790	1
2791 6	1
2791 2091	1
2792 184	1
2792 2793	1
2792 527	1
2792 2135	1
2792 973	1
2792 2794	1
2792 2795	1
2796 63	1
2796 2797	1
2798 2799	1
2798 2800	1
2801 119	1
2801 2802	1
2801 553	1
2803 6	1
2803 229	1
2803 2804	1
2805 57	1
2805 184	1
2806 2807	1
2808 2809	1
2810 121	1
2810 2811	1
2810 91	1
2812 6	1
2812 2813	1
2814 1574	1
2814 2815	1
2816 2817	1
2818 2346	1
2818 2819	1
2820 232	1
553 6	1
553 117	1
2821 1337	1
2821 1554	1
2822 63	1
2822 198	1
2822 2758	1
2823 2824	1
2825 1344	1
2825 2826	1
2827 2828	1
2827 600	1
2829 2830	1
2829 920	1
2831 6	1
2832 653	1
2832 205	1
2833 2834	1
2833 77	1
2835 2836	1
2835 2837	1
2838 313	1
2838 2839	1
2838 2840	1
2841 2842	1
2841 2843	1
2841 2844	1
2841 2845	1
2846 463	1
2847 887	1
2848 2849	1
2848 2850	1
2848 2851	1
2848 2852	1
2848 2853	1
2854 2855	1
2854 2856	1
2854 2857	1
2854 2858	1
2854 2765	1
2859 57	1
2859 2860	1
2859 2861	1
2859 2862	1
2859 2850	1
2859 2853	1
2863 6	1
2863 2864	1
2865 920	1
2865 2566	1
2866 112	1
2867 2868	1
2869 561	1
2869 229	1
2869 1131	1
2869 2870	1
2871 682	1
2872 2873	1
2872 2860	1
2872 2874	1
2872 2875	1
2876 1131	1
2876 544	1
2877 77	1
2877 121	1
2877 524	1
2842 6	1
2842 2878	1
2842 2879	1
2842 2880	1
2842 2848	1
2842 2859	1
2881 2882	1
2853 2842	1
2853 2844	1
2853 2859	1
2853 2880	1
2853 2872	1
2883 102	1
2884 2885	1
2884 871	1
2884 2886	1
2887 153	1
2887 561	1
2887 2888	1
2889 2890	1
2889 2891	1
2892 2893	1
2894 2895	1
2894 184	1
2894 208	1
2896 202	1
2896 2897	1
2896 194	1
2896 2898	1
2899 6	1
2900 57	1
2900 22	1
2901 2902	1
2903 2091	1
2903 594	1
2903 77	1
2904 2905	1
2906 47	1
2906 2907	1
2908 2790	1
2908 2909	1
2908 2910	1
2908 2911	1
2909 6	1
2909 2912	1
2909 194	1
2909 2913	1
2909 2914	1
2915 2916	1
2915 2917	1
2918 2919	1
2918 1705	1
2918 2920	1
2921 871	1
2921 2922	1
2923 6	1
2923 2924	1
2923 2925	1
2926 2927	1
2926 2928	1
2929 2930	1
2931 476	1
2931 148	1
2932 2933	1
2934 653	1
2934 2935	1
2936 2937	1
2938 2939	1
2940 6	1
2940 2941	1
2942 2927	1
2943 2927	1
2943 2944	1
2945 2943	1
2945 2928	1
2946 2930	1
2947 561	1
2947 544	1
2947 2343	1
2948 2130	1
2948 2944	1
2949 57	1
2950 2941	1
2950 2928	1
2951 1752	1
2951 2952	1
2953 6	1
2954 2927	1
2954 2955	1
2956 2957	1
2958 2959	1
2958 102	1
2960 102	1
2960 2698	1
2955 2927	1
2955 2942	1
2930 2942	1
2961 2962	1
2963 2964	1
2963 208	1
2965 2966	1
2967 2968	1
2967 2913	1
2969 2950	1
2969 2944	1
2970 2297	1
2970 1132	1
2970 2971	1
2970 2972	1
2973 2974	1
2973 2975	1
2973 233	1
2973 2976	1
2977 2978	1
2979 2980	1
2979 2099	1
2979 2981	1
2979 233	1
2982 2983	1
2982 2697	1
2982 2984	1
2985 274	1
2985 2986	1
2933 2939	1
2987 1122	1
2987 139	1
2987 2086	1
2987 2988	1
2989 826	1
2989 2990	1
2939 2991	1
2992 2993	1
2991 2954	1
2991 2939	1
2994 2995	1
2994 102	1
2996 2997	1
2998 1160	1
2998 2999	1
2941 2969	1
3000 3001	1
3000 3002	1
3000 871	1
3003 529	1
3003 3004	1
3005 527	1
3005 3006	1
3007 6	1
3007 2334	1
3007 561	1
3008 3009	1
3008 202	1
3010 6	1
3010 653	1
3010 3011	1
3012 6	1
3013 2067	1
3013 629	1
3014 3015	1
3014 14	1
3016 63	1
3017 57	1
3018 3019	1
3018 3020	1
3021 3022	1
3021 3023	1
3024 6	1
3024 2566	1
3024 2947	1
3025 2834	1
3026 604	1
3026 636	1
3027 3028	1
3027 3029	1
3030 155	1
3030 3031	1
3032 181	1
3032 58	1
3033 3034	1
3033 3035	1
3036 2566	1
3036 3037	1
3038 3039	1
3038 3040	1
3041 3042	1
3043 3044	1
3043 1854	1
3045 3046	1
3047 594	1
3048 202	1
3048 102	1
3049 3050	1
3051 1686	1
3051 58	1
3052 63	1
3052 313	1
3053 526	1
3053 3054	1
3055 3056	1
3055 3057	1
3058 3059	1
3058 3060	1
3061 3062	1
3063 3064	1
3063 3065	1
3066 3067	1
3066 3068	1
3069 3070	1
3069 485	1
3071 3072	1
3073 3074	1
3075 3076	1
3075 3077	1
3078 6	1
3078 3079	1
3080 3081	1
3080 701	1
3080 3082	1
3083 3084	1
3083 3085	1
3083 2770	1
3086 6	1
3086 3087	1
3086 3088	1
3086 3089	1
3090 6	1
3090 181	1
3091 3092	1
3091 3093	1
3094 2556	1
3094 2067	1
3095 2873	1
3095 2861	1
3095 3096	1
3095 3097	1
3095 2841	1
3095 2845	1
3098 3099	1
3098 3100	1
3098 3101	1
3098 3102	1
3103 3031	1
3104 3105	1
3104 199	1
3106 3107	1
3106 3108	1
3109 3110	1
3109 617	1
3109 102	1
3111 3112	1
3111 121	1
3111 2409	1
3113 12	1
3113 1686	1
3114 6	1
3114 3115	1
3116 3117	1
3116 102	1
3118 3119	1
3120 3121	1
3120 1700	1
3120 3122	1
3123 3124	1
3125 63	1
3125 529	1
3125 904	1
3125 3126	1
3125 3127	1
3128 3129	1
3130 3131	1
3130 436	1
3132 57	1
3132 199	1
3133 6	1
3133 3134	1
3133 3135	1
3136 3137	1
3138 6	1
3139 3140	1
3139 219	1
3141 3142	1
3141 113	1
3143 3144	1
3145 3146	1
3145 3147	1
3145 57	1
3148 3149	1
3148 3150	1
3151 184	1
3151 3152	1
3153 102	1
3153 3154	1
3155 274	1
3155 3156	1
3157 2402	1
3157 2502	1
3158 3159	1
3158 3160	1
3161 12	1
3161 153	1
3161 2551	1
3162 152	1
3163 22	1
3163 524	1
3163 153	1
3163 3164	1
2888 3165	1
2888 160	1
2888 12	1
2888 3166	1
3167 3168	1
3169 3170	1
3169 3171	1
3172 3173	1
3174 871	1
3174 153	1
3175 3176	1
3175 3177	1
3175 879	1
3178 3140	1
3179 3180	1
3179 102	1
3179 3181	1
3182 1588	1
3183 6	1
3184 3185	1
3184 3186	1
3187 3188	1
3187 3189	1
3190 3191	1
3192 3193	1
3194 3195	1
3194 148	1
3194 3196	1
3197 3198	1
3199 167	1
3199 3200	1
3201 3202	1
3201 2897	1
3201 3203	1
3201 527	1
3204 2813	1
3204 2379	1
3204 2975	1
3205 3206	1
3205 3207	1
3208 3209	1
3210 644	1
3210 3211	1
3210 2409	1
3212 3213	1
3212 3214	1
3212 3215	1
3216 3217	1
3216 469	1
3216 232	1
3218 3219	1
3218 3220	1
3218 2913	1
3218 3221	1
3222 3223	1
3222 159	1
3224 2429	1
3224 102	1
3225 825	1
3225 2082	1
3225 3226	1
3227 3156	1
3227 3228	1
3229 879	1
3230 6	1
3230 41	1
3230 91	1
3230 148	1
3231 3232	1
3231 3233	1
3231 3234	1
3231 3235	1
3231 3236	1
3237 3238	1
3237 248	1
3237 2237	1
3237 2109	1
3239 115	1
3240 3241	1
3242 196	1
3243 3244	1
3245 3246	1
3247 3248	1
3247 3249	1
3247 487	1
3247 3250	1
3251 184	1
3251 3252	1
3253 3254	1
3255 1233	1
3255 2914	1
3256 121	1
3257 785	1
3257 3258	1
3259 3260	1
3259 3261	1
3262 2327	1
3262 1569	1
3262 671	1
3262 1229	1
3262 3263	1
3264 115	1
3264 1219	1
3264 3265	1
3264 3266	1
3264 3267	1
3268 3269	1
3270 3271	1
3270 871	1
3272 3273	1
3272 208	1
3272 3274	1
3275 3276	1
3277 3278	1
3277 3279	1
3280 1141	1
3280 3281	1
3282 3283	1
3282 3284	1
3285 2516	1
3285 3286	1
3287 3288	1
3287 696	1
3289 653	1
3290 594	1
3290 3291	1
3292 202	1
3292 6	1
3293 3294	1
3293 198	1
3295 644	1
3295 3296	1
3295 102	1
3297 792	1
3297 2027	1
3297 3298	1
3297 140	1
3299 524	1
3300 58	1
3300 3301	1
3300 22	1
3302 3303	1
3302 3304	1
3305 3306	1
3307 3308	1
3307 3309	1
3310 2790	1
3310 3311	1
3312 3313	1
3314 144	1
3314 121	1
3315 561	1
3316 6	1
3317 6	1
3318 3319	1
3320 3321	1
3322 3323	1
3322 2290	1
3324 2358	1
3324 2360	1
3325 3326	1
3327 3303	1
3327 3328	1
3327 3329	1
3330 3331	1
3330 3254	1
3330 2384	1
3332 3333	1
3332 2770	1
3334 2091	1
3334 2082	1
3335 3336	1
3335 121	1
3335 3337	1
3338 901	1
3338 3339	1
3338 449	1
3340 6	1
3341 495	1
3341 1242	1
3342 3343	1
3342 920	1
3344 1168	1
3344 196	1
3345 3346	1
3345 3347	1
3348 3349	1
3348 57	1
3350 6	1
3350 3351	1
3352 3353	1
3352 1854	1
3354 3355	1
3354 424	1
3356 871	1
3356 3351	1
3357 936	1
3358 788	1
3358 2716	1
3359 3360	1
3361 673	1
3361 788	1
3362 3363	1
3362 3364	1
3365 3366	1
3365 1569	1
3365 1233	1
3367 6	1
3368 3369	1
3368 516	1
3368 3370	1
3371 3372	1
3371 121	1
3373 3374	1
3373 3375	1
3373 871	1
3376 3377	1
3378 17	1
3378 3379	1
3378 3380	1
3381 242	1
3381 965	1
3381 3382	1
3383 3384	1
3385 2725	1
3385 3386	1
3387 3384	1
3388 3389	1
3390 920	1
3390 3391	1
3390 424	1
3392 3154	1
3393 3394	1
3393 228	1
3393 208	1
3395 6	1
3395 879	1
3396 3180	1
3396 2084	1
3396 906	1
3397 6	1
3397 3398	1
3399 6	1
3399 516	1
3399 629	1
3400 57	1
3400 2826	1
3401 6	1
3401 920	1
3402 41	1
3402 1854	1
3403 3404	1
3403 920	1
3403 424	1
3403 3405	1
3406 3407	1
3406 3408	1
3406 906	1
3406 57	1
3409 3410	1
245 3411	1
245 3412	1
245 871	1
3413 527	1
3413 3414	1
3413 3415	1
3413 3416	1
3417 678	1
3418 57	1
3419 3420	1
3419 184	1
3419 3421	1
3419 1124	1
3422 3423	1
3422 102	1
3424 6	1
3425 63	1
3425 3309	1
3426 3427	1
3428 6	1
3428 2817	1
3429 6	1
3430 3431	1
3430 3432	1
3430 3433	1
3434 3411	1
3434 614	1
3434 3435	1
3436 3437	1
3436 3438	1
3439 871	1
3439 3440	1
3441 3442	1
131 3443	1
131 3444	1
131 3445	1
3446 6	1
3446 879	1
3446 454	1
3446 516	1
3446 3447	1
3448 203	1
3448 920	1
3449 2692	1
3449 933	1
3450 653	1
3451 3452	1
3451 3453	1
3451 57	1
3454 198	1
3454 965	1
3455 6	1
3455 814	1
3455 3456	1
3457 871	1
3457 879	1
3458 6	1
3459 821	1
3459 3460	1
3459 622	1
3461 3462	1
3461 821	1
3461 2784	1
3461 3463	1
3464 2897	1
3464 2429	1
3465 3466	1
3465 821	1
3465 3467	1
3465 3035	1
3465 516	1
3468 3469	1
3468 3470	1
3471 3472	1
3471 3473	1
3474 12	1
3475 3476	1
3475 121	1
3477 3301	1
3477 102	1
3478 3479	1
3478 1029	1
3480 6	1
3481 3482	1
3481 3483	1
3484 208	1
3484 3485	1
3486 3487	1
3488 463	1
3489 1021	1
3489 228	1
3490 63	1
3491 3492	1
3493 3494	1
3493 91	1
3495 3496	1
3497 3498	1
3499 3500	1
3499 3501	1
3499 2572	1
3502 3503	1
3504 3505	1
3504 3506	1
3507 3508	1
3509 3510	1
3511 3512	1
3511 3513	1
3514 2974	1
3514 2807	1
3514 3515	1
3514 208	1
3514 3516	1
3517 3518	1
3517 3519	1
3517 3520	1
3517 2670	1
3521 212	1
3522 6	1
3523 3524	1
3523 3525	1
3523 229	1
3523 3526	1
3523 3527	1
3528 996	1
3529 3351	1
3529 3530	1
3529 3531	1
3529 3532	1
3533 3534	1
3533 2788	1
3535 228	1
3535 2643	1
3535 3536	1
3537 1727	1
3538 6	1
3539 3540	1
3539 3541	1
3542 3543	1
3542 3544	1
3542 877	1
3233 3545	1
3233 882	1
3233 3546	1
3233 3547	1
3233 3548	1
3233 3549	1
3550 3551	1
3550 821	1
3550 3552	1
3550 3553	1
3550 3554	1
3550 3555	1
3556 3557	1
3558 3559	1
3558 3560	1
3558 454	1
3558 3456	1
3561 6	1
3561 3562	1
3563 63	1
3564 3565	1
3566 463	1
3567 22	1
3568 3569	1
3570 3571	1
3570 91	1
3570 148	1
3572 3573	1
3572 3574	1
3572 536	1
3575 2119	1
3575 3576	1
3577 814	1
3577 3578	1
3579 696	1
3579 3580	1
55 1591	1
3581 6	1
3581 3582	1
3583 3584	1
3585 3586	1
3587 2135	1
3587 199	1
3588 6	1
3588 3589	1
3588 988	1
3588 3110	1
3590 22	1
3590 804	1
3591 485	1
3591 3592	1
3593 3594	1
3595 3596	1
3595 3597	1
3595 3598	1
3599 3600	1
3601 3602	1
3603 63	1
3603 461	1
3604 2019	1
3605 3606	1
3605 184	1
3607 3608	1
3609 3610	1
3609 907	1
3611 3612	1
3611 3613	1
3614 3615	1
3614 228	1
3616 91	1
3617 3618	1
3619 3620	1
3621 3622	1
3621 3623	1
3624 3625	1
3626 184	1
3626 3627	1
3626 274	1
3628 251	1
3628 2642	1
3629 561	1
3629 3630	1
3629 1575	1
3629 3631	1
3629 3328	1
3632 2849	1
3632 184	1
3633 3634	1
3633 3635	1
3633 57	1
3636 469	1
3636 3637	1
3638 2327	1
3638 529	1
3639 6	1
3639 3640	1
3639 148	1
3641 63	1
3642 527	1
3642 3643	1
3642 102	1
3644 6	1
3644 199	1
3644 3645	1
3646 3647	1
3646 595	1
3646 3560	1
3648 3649	1
3648 3650	1
3648 871	1
3651 3652	1
3653 229	1
3653 3654	1
3653 228	1
3655 3656	1
3657 3516	1
3657 3173	1
3658 468	1
3659 3660	1
3661 3662	1
3663 2144	1
3664 3196	1
3664 1569	1
3665 3666	1
3665 2925	1
3665 57	1
3665 228	1
3665 3667	1
3668 2027	1
3669 3670	1
3669 2589	1
3671 3672	1
3673 57	1
3674 3675	1
3674 3676	1
3677 3678	1
3677 1197	1
3679 3680	1
3681 701	1
3681 3682	1
3683 3684	1
3683 2248	1
3685 3686	1
3685 814	1
3685 3687	1
3685 3688	1
3689 233	1
3689 121	1
3689 556	1
1774 63	1
3690 121	1
3690 3691	1
3690 469	1
3690 139	1
3690 148	1
3692 3693	1
3692 3694	1
3692 1014	1
3693 879	1
3693 3695	1
3693 153	1
3696 3697	1
3698 6	1
3698 3699	1
3698 3700	1
3701 3702	1
3701 153	1
3703 17	1
3704 2307	1
3705 3706	1
3705 3707	1
3708 3540	1
3709 1593	1
3709 1601	1
3709 1595	1
3710 1330	1
3710 3711	1
3712 6	1
3712 527	1
3713 63	1
3713 23	1
3713 204	1
3713 3714	1
3715 613	1
3715 3666	1
3715 2589	1
3716 941	1
3716 3717	1
2177 2235	1
2177 1857	1
2433 6	1
2433 2171	1
3718 152	1
3718 198	1
3719 6	1
3719 621	1
3719 2813	1
3720 600	1
3720 274	1
3720 47	1
3721 219	1
3721 3722	1
3723 3724	1
3725 653	1
3726 3065	1
3726 3131	1
3727 3728	1
3729 2113	1
3729 3730	1
3731 2551	1
3732 3733	1
3734 3735	1
3736 825	1
3736 115	1
3737 102	1
3738 920	1
3738 3739	1
2195 2232	1
2195 2166	1
2195 2182	1
3740 3741	1
3742 3743	1
3744 629	1
3744 3745	1
3744 3107	1
3746 6	1
3747 2725	1
3747 3001	1
3748 3749	1
3748 2761	1
3750 598	1
3750 3751	1
3752 6	1
3753 3754	1
3753 160	1
3755 941	1
3755 102	1
3755 3756	1
3757 3758	1
3757 653	1
3759 3760	1
3761 3762	1
3763 3764	1
3765 3766	1
3765 3767	1
3768 63	1
3768 1686	1
3769 6	1
3769 248	1
3770 3771	1
3772 3773	1
3774 639	1
3774 3775	1
3776 3777	1
3776 3778	1
3779 1350	1
3779 3780	1
3777 1386	1
3781 6	1
3782 6	1
3783 1107	1
3784 6	1
3785 2688	1
3786 6	1
3787 3788	1
3787 3789	1
3787 3639	1
3790 3791	1
3790 3792	1
3793 6	1
3793 3739	1
3794 6	1
3794 2248	1
3795 3107	1
3795 2935	1
3795 3796	1
3795 879	1
783 3797	1
3798 3799	1
3800 3801	1
3800 782	1
3802 195	1
3802 3798	1
3803 3804	1
3805 3806	1
3807 3808	1
3807 783	1
3799 3804	1
2800 3809	1
3810 3808	1
3811 121	1
3811 957	1
3811 2559	1
3811 22	1
3811 564	1
3811 3812	1
3811 3813	1
3814 3815	1
3816 6	1
3812 681	1
3812 564	1
3817 1195	1
3818 2817	1
3819 184	1
3820 6	1
3820 3821	1
3822 123	1
3822 102	1
3823 561	1
3823 3623	1
3823 148	1
3824 2927	1
3825 3826	1
3827 3828	1
3827 184	1
3829 701	1
3830 3831	1
3830 3832	1
3830 3833	1
3834 1531	1
3834 340	1
3834 1950	1
1946 1949	1
1946 288	1
1946 296	1
340 337	1
340 335	1
340 1538	1
338 340	1
338 339	1
338 341	1
3835 3836	1
409 1939	1
409 1941	1
3837 3838	1
3837 41	1
3839 3840	1
3841 3842	1
3841 3843	1
3844 3845	1
3844 3846	1
3844 3847	1
3844 3848	1
3849 879	1
2070 3850	1
2070 3851	1
2070 2147	1
3852 152	1
3852 1219	1
3852 3853	1
3854 2409	1
3854 3855	1
3856 3857	1
3858 701	1
3859 965	1
3859 895	1
3859 3520	1
3860 3861	1
3860 3862	1
3863 3864	1
3865 1233	1
3866 3867	1
3866 3868	1
3869 2632	1
3869 3870	1
3869 2099	1
3871 871	1
3872 3873	1
3872 2784	1
3874 3875	1
3874 3876	1
3874 518	1
3874 3877	1
3878 6	1
3879 3880	1
3879 920	1
3881 3666	1
3881 228	1
3881 3882	1
3883 814	1
3883 1047	1
3883 233	1
3884 527	1
3885 2688	1
3886 3887	1
3886 879	1
3888 3889	1
3890 526	1
3891 57	1
3892 121	1
3836 6	1
3836 871	1
3893 3894	1
3895 1160	1
3895 1104	1
3895 544	1
3896 246	1
3896 3897	1
3898 3899	1
3898 1569	1
3900 6	1
3900 2245	1
3900 3901	1
3902 879	1
3902 3903	1
3904 3905	1
3906 3907	1
3908 701	1
3908 3909	1
3908 219	1
3910 6	1
3911 3912	1
3913 608	1
3913 3914	1
3915 1047	1
3916 2191	1
3916 3582	1
3917 2401	1
3918 3919	1
3918 3920	1
3921 3922	1
3921 675	1
3921 804	1
3923 3924	1
3923 3925	1
3923 3926	1
3923 3927	1
3928 526	1
3929 87	1
3929 202	1
3929 2491	1
3930 3931	1
3932 6	1
3933 3934	1
3933 3935	1
3933 2109	1
3936 2813	1
3937 6	1
3937 657	1
3938 3939	1
3940 653	1
3940 871	1
3941 879	1
3942 3943	1
3942 22	1
3942 161	1
3944 941	1
3945 561	1
3945 57	1
3946 160	1
3946 3947	1
3948 1152	1
3948 3949	1
3950 6	1
3950 3951	1
3952 814	1
3952 3953	1
3954 102	1
3954 3955	1
3954 920	1
3956 920	1
3957 524	1
3957 57	1
3958 57	1
3958 3959	1
3960 2312	1
3960 57	1
3960 3961	1
3962 3963	1
3962 2294	1
3964 2348	1
3965 3966	1
3965 57	1
3965 3967	1
3968 3969	1
3970 3971	1
3972 3973	1
3972 485	1
3974 6	1
3974 229	1
3974 3627	1
3975 2927	1
3975 3976	1
3977 57	1
3977 102	1
3977 920	1
3978 3979	1
3978 3980	1
3981 3107	1
3981 3411	1
3982 526	1
3983 439	1
3983 871	1
3984 57	1
3984 3985	1
3986 3313	1
3987 6	1
3987 3988	1
3989 3990	1
3991 3992	1
3991 3993	1
3994 3995	1
3996 57	1
3996 3997	1
3998 203	1
3999 2109	1
4000 4001	1
4000 4002	1
4003 4004	1
4005 587	1
4006 4007	1
4006 4008	1
4006 4009	1
4010 2828	1
4010 3873	1
4010 208	1
4011 6	1
4012 639	1
4012 202	1
4012 601	1
4013 4014	1
4015 4016	1
4015 4017	1
4015 4018	1
4019 4020	1
4021 4022	1
4023 4024	1
4025 4026	1
4027 972	1
4027 973	1
4028 4029	1
4028 4030	1
4031 3213	1
4031 3643	1
4032 613	1
4032 607	1
4032 273	1
4033 4034	1
4033 4035	1
4033 4036	1
4037 2402	1
4037 184	1
4037 4038	1
4039 6	1
4040 653	1
4040 136	1
4041 4042	1
4043 4044	1
4045 6	1
4046 4047	1
4048 66	1
4048 3321	1
4049 184	1
3384 6	1
4050 6	1
4051 228	1
4051 4052	1
4051 920	1
4053 147	1
4053 527	1
4054 6	1
4054 703	1
4055 2091	1
4056 478	1
4056 233	1
4056 4057	1
4058 812	1
4058 887	1
4059 2067	1
4060 228	1
4060 601	1
4061 614	1
4061 4062	1
4063 3643	1
4063 4064	1
4063 1107	1
4065 199	1
4065 524	1
4066 202	1
4066 787	1
4067 192	1
4068 4069	1
4068 4070	1
4071 526	1
4072 192	1
3126 1050	1
3126 121	1
3126 4073	1
4074 6	1
4075 4076	1
4075 920	1
4075 1108	1
4077 4078	1
4077 4079	1
4080 463	1
4080 192	1
4081 6	1
4082 6	1
4083 41	1
4083 202	1
4084 4085	1
4086 2690	1
4087 4088	1
4087 4089	1
4090 2564	1
4091 527	1
4091 3947	1
4092 4093	1
4092 232	1
4092 4094	1
4095 4096	1
4097 6	1
421 4098	1
421 160	1
4099 4100	1
4101 159	1
4101 601	1
4101 4102	1
4103 684	1
4103 941	1
4104 3442	1
4105 6	1
4105 4106	1
4107 4108	1
4109 2813	1
4109 4110	1
4109 4111	1
4112 4113	1
4114 600	1
4114 196	1
4114 4115	1
4116 6	1
4117 4118	1
4119 4120	1
4121 1952	1
4122 2688	1
4123 4124	1
4123 4125	1
4123 2787	1
4126 4127	1
4128 4129	1
4128 4130	1
4131 4132	1
4133 701	1
4134 526	1
4135 675	1
4135 4136	1
4137 181	1
4137 1780	1
4138 804	1
4139 4140	1
4141 879	1
4141 4142	1
4143 2654	1
4143 4144	1
4143 23	1
4145 4146	1
4147 2294	1
4147 41	1
4148 3303	1
4148 516	1
4149 4150	1
4151 2937	1
4152 526	1
4153 129	1
4153 614	1
4153 4144	1
4154 4155	1
4154 785	1
4154 4156	1
4157 826	1
4158 4159	1
4158 4160	1
4158 4161	1
4162 63	1
4162 1021	1
4163 1318	1
4164 4165	1
4166 4167	1
4168 4169	1
4168 516	1
4170 159	1
4170 3627	1
4170 4171	1
4172 233	1
4172 2135	1
4173 4057	1
4173 4174	1
4175 3870	1
4175 4057	1
4175 3988	1
4176 485	1
4177 4178	1
4179 196	1
4179 3980	1
4179 4180	1
4181 4182	1
4183 4184	1
4185 4186	1
4187 4188	1
4187 166	1
4189 2293	1
4189 4190	1
4191 199	1
4191 167	1
4192 228	1
4192 613	1
4193 607	1
4193 4194	1
4193 4195	1
4193 4196	1
4197 4198	1
4197 4199	1
4200 527	1
4200 2990	1
4201 4202	1
4201 2988	1
4203 4204	1
4205 701	1
4206 526	1
4207 6	1
4208 4209	1
4208 4210	1
4211 4212	1
4211 4213	1
4214 4215	1
4216 543	1
4216 4217	1
4218 4219	1
4218 792	1
4220 4221	1
4222 4223	1
4224 653	1
4224 127	1
4224 3623	1
4224 4225	1
4226 4227	1
4226 4228	1
4229 274	1
4229 607	1
4229 2345	1
4230 571	1
4230 3695	1
4231 4232	1
4233 2298	1
4234 4235	1
4236 57	1
4236 4212	1
4237 152	1
4237 189	1
4238 102	1
4238 3154	1
4239 887	1
4240 57	1
4240 871	1
4241 623	1
4241 4242	1
4108 4243	1
4244 4245	1
4246 4002	1
4246 4247	1
4248 6	1
4248 4249	1
4250 543	1
4251 4252	1
4251 671	1
4253 814	1
4253 2585	1
4254 600	1
4254 814	1
4254 3411	1
4254 4255	1
4254 4256	1
4257 4258	1
4257 4259	1
4260 1657	1
4260 2834	1
4261 4115	1
4261 2787	1
4262 4263	1
4264 607	1
4264 2986	1
4264 2294	1
4265 4266	1
4265 228	1
4267 4268	1
4267 3666	1
4267 2294	1
4267 4269	1
4270 604	1
4271 941	1
4271 102	1
4271 2990	1
4272 57	1
4272 3410	1
4273 3684	1
4274 4270	1
4275 3870	1
4275 57	1
4276 3861	1
4277 685	1
4278 4279	1
4278 44	1
4280 516	1
4280 121	1
4281 232	1
4281 4282	1
4283 57	1
4284 6	1
4284 1990	1
4285 4286	1
4285 4287	1
4288 4289	1
4290 87	1
4291 4292	1
4293 920	1
4294 4295	1
4296 4297	1
4296 4298	1
4296 4299	1
4300 785	1
4300 3832	1
4300 4301	1
4302 4303	1
4304 4305	1
4304 4306	1
4307 63	1
4308 4309	1
4310 6	1
4310 166	1
4311 644	1
4311 4312	1
4311 2409	1
4311 3854	1
4313 4314	1
4313 4315	1
4316 121	1
4316 4317	1
4318 2688	1
4319 6	1
4319 871	1
4319 121	1
4320 4321	1
4322 199	1
4323 189	1
4324 4325	1
4326 4327	1
4328 2113	1
4328 996	1
4328 4329	1
4330 77	1
4330 184	1
4331 4332	1
4331 153	1
4333 4321	1
4333 4334	1
4335 4336	1
4337 703	1
4338 1349	1
4338 1362	1
4339 675	1
4340 3861	1
4341 2617	1
4341 181	1
4342 274	1
4342 273	1
4342 57	1
4342 4343	1
4344 6	1
4344 4345	1
4346 6	1
4347 4348	1
4347 121	1
4348 4321	1
4349 3070	1
4349 4350	1
4351 4352	1
4353 4354	1
4355 4356	1
4357 4358	1
2256 4359	1
4360 1219	1
4360 4361	1
4360 4362	1
4360 901	1
4363 4364	1
4365 3565	1
4366 4367	1
4366 4368	1
4366 4369	1
4370 4371	1
4370 4372	1
4370 4373	1
4374 468	1
